OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,CENSUS2010,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
115,BARRINGTON BORO,CAMDEN,Barrington Borough,Borough,Barrington Borough,Borough of Barrington,885149,0403,0403,3400703250,,1011.9359027,1.58114985,7075,6983,7084,6774,7418,4475,4416,4480,4284,4692,37689.3490438118,44079927.9215873
116,BROOKLAWN BORO,CAMDEN,Brooklawn Borough,Borough,Brooklawn Borough,Borough of Brooklawn,885172,0407,0407,3400708170,,339.78803012,0.5309188,1815,1955,2354,1805,2133,3419,3682,4434,3400,4018,18646.0409936232,14801166.5921149
117,GLOUCESTER CITY,CAMDEN,Gloucester City,City,Gloucester City,City of Gloucester City,885234,0414,0414,3400726820,,1772.64941284,2.76976471,11484,11456,11484,12649,13121,4146,4136,4146,4567,4737,44448.1971353793,77216608.4232974
118,OAKLYN BORO,CAMDEN,Oaklyn Borough,Borough,Oaklyn Borough,Borough of Oaklyn,885331,0426,0426,3400753880,,449.04005637,0.70162509,3930,4038,4188,4430,4223,5601,5755,5969,6314,6019,21435.608523205,19560184.8553954
119,CHERRY HILL TWP,CAMDEN,Cherry Hill Township,Township,Cherry Hill Township,Township of Cherry Hill,882155,0409,0409,3400712280,,15474.21938626,24.17846779,74553,71045,69965,69348,68785,3083,2938,2894,2868,2845,139537.985329011,674056996.465571
120,SEASIDE HEIGHTS BORO,OCEAN,Seaside Heights Borough,Borough,Seaside Heights Borough,Borough of Seaside Heights,885390,1526,1527,3402966450,,474.83646983,0.74193198,2440,2887,3155,2366,1802,3289,3891,4252,3189,2429,23180.2055819362,20683876.6259922
121,MERCHANTVILLE BORO,CAMDEN,Merchantville Borough,Borough,Merchantville Borough,Borough of Merchantville,885297,0424,0424,3400745510,,382.23297286,0.59723902,3820,3821,3801,4095,3972,6396,6398,6364,6857,6651,23030.5206275015,16650068.297897
122,CAMDEN CITY,CAMDEN,Camden City,City,Camden,City of Camden,885177,0408,0408,3400710000,,6698.93928504,10.46709263,71791,77344,79904,87492,84910,6859,7389,7634,8359,8112,92900.7419071758,291805795.256507
123,MAPLE SHADE TWP,BURLINGTON,Maple Shade Township,Township,Maple Shade Township,Township of Maple Shade,882094,0319,0319,3400543740,,2450.95908201,3.82962357,19980,19131,19079,19211,20525,5217,4996,4982,5016,5360,61447.2631413562,106763777.612195
124,PEMBERTON BORO,BURLINGTON,Pemberton Borough,Borough,Pemberton Borough,Borough of Pemberton,885346,0328,0328,3400557480,,402.90462573,0.62953848,1371,1409,1210,1367,1198,2178,2238,1922,2171,1903,21198.9169602982,17550525.4969342
125,LAVALLETTE BORO,OCEAN,Lavallette Borough,Borough,Lavallette Borough,Borough of Lavallette,885273,1515,1516,3402939390,,670.01785287,1.0469029,1787,1875,2665,2299,2072,1707,1791,2546,2196,1979,27565.524651925,29185977.6707995
126,SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,0333,0333,3400568610,,28422.27254516,44.40980085,10317,10464,10388,10202,8808,232,236,234,230,198,176880.784566666,1238074192.06726
127,BERKELEY TWP,OCEAN,Berkeley Township,Township,Berkeley Township,Township of Berkeley,882073,1505,1506,3402905305,,34655.95867504,54.14993543,43754,41255,39991,37319,23151,808,762,739,689,428,382174.866424245,1509613559.88485
128,LUMBERTON TWP,BURLINGTON,Lumberton Township,Township,Lumberton Township,Township of Lumberton,882091,0317,0317,3400542060,,8326.83915983,13.01068619,12803,12559,10461,6705,5236,984,965,804,515,402,91764.1827703856,362717113.802268
129,PENNSAUKEN TWP,CAMDEN,Pennsauken Township,Township,Pennsauken Township,Township of Pennsauken,882157,0427,0427,3400757660,,7751.64002635,12.11193754,37074,35885,35737,34738,33775,3061,2963,2951,2868,2789,140144.111092314,337661439.547905
130,HAINESPORT TWP,BURLINGTON,Hainesport Township,Township,Hainesport Township,Township of Hainesport,882092,0316,0316,3400529010,,4342.61057404,6.78532902,6035,6110,4126,3249,3236,889,900,608,479,477,77787.0939444559,189164116.605196
131,MOUNT LAUREL TWP,BURLINGTON,Mount Laurel Township,Township,Mount Laurel Township,Township of Mount Laurel,882093,0324,0324,3400549020,,14072.9512547,21.98898634,44633,41864,40221,30270,17614,2030,1904,1829,1377,801,119142.161594941,613017756.654491
132,PEMBERTON TWP,BURLINGTON,Pemberton Township,Township,Pemberton Township,Township of Pemberton,882089,0329,0329,3400557510,,40164.46661015,62.75697908,26903,27912,28691,31342,29720,429,445,457,499,474,230871.613511533,1749564165.53822
133,MOUNT HOLLY TWP,BURLINGTON,Mount Holly Township,Township,Mount Holly Township,Township of Mount Holly,882104,0323,0323,3400548900,,1837.2617062,2.87072142,9981,9536,10728,10639,10818,3477,3322,3737,3706,3768,36558.2982004186,80031119.9220251
134,MOORESTOWN TWP,BURLINGTON,Moorestown Township,Township,Moorestown Township,Township of Moorestown,882095,0322,0322,3400547880,,9578.58846075,14.96654447,21355,20726,19017,16116,15596,1427,1385,1271,1077,1042,96422.0486991253,417243313.350329
135,HADDONFIELD BORO,CAMDEN,Haddonfield Borough,Borough,Haddonfield Borough,Borough of Haddonfield,885238,0417,0417,3400728770,,1818.94804881,2.84210633,12550,11593,11659,11628,12337,4416,4079,4102,4091,4341,55582.0013359947,79233377.0062257
136,BERLIN TWP,CAMDEN,Berlin Township,Township,Berlin Township,Township of Berlin,882152,0406,0406,3400705470,,2137.39622985,3.33968161,5867,5357,5290,5466,5348,1757,1604,1584,1637,1601,51607.9326725992,93104979.7720396
137,WOODLYNNE BORO,CAMDEN,Woodlynne Borough,Borough,Woodlynne Borough,Borough of Woodlynne,885450,0437,0437,3400782450,,141.72416998,0.22144402,2902,2978,2796,2547,2578,13105,13448,12626,11502,11642,10886.2909107565,6173504.84442781
138,WOODLAND TWP,BURLINGTON,Woodland Township,Township,Woodland Township,Township of Woodland,882080,0339,0339,3400582420,,60438.82044077,94.43565694,1544,1788,1170,2063,2285,16,19,12,22,24,216481.580962036,2632715018.40008
139,COLLINGSWOOD BORO,CAMDEN,Collingswood Borough,Borough,Collingswood Borough,Borough of Collingswood,885191,0412,0412,3400714260,,1238.67946214,1.93543666,14186,13926,14326,15289,15838,7330,7195,7402,7899,8183,35714.325811786,53956877.3707959
140,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,0416,0416,3400728740,,1808.76643417,2.82619755,15407,14707,14651,14837,15875,5451,5204,5184,5250,5617,73944.8879875935,78789865.8726352
141,LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,,63787.78488178,99.66841388,28655,27644,25346,22141,14161,288,277,254,222,142,280928.661786924,2778595909.45067
142,PINE BEACH BORO,OCEAN,Pine Beach Borough,Borough,Pine Beach Borough,Borough of Pine Beach,885351,1522,1523,3402958590,,416.46336668,0.65072401,2139,2127,1950,1954,1796,3287,3269,2997,3003,2760,22615.8029020923,18141144.2526547
143,OCEAN GATE BORO,OCEAN,Ocean Gate Borough,Borough,Ocean Gate Borough,Borough of Ocean Gate,885333,1521,1522,3402954450,,347.27037162,0.54260996,1932,2011,2076,2078,1385,3561,3706,3826,3830,2552,19246.2070004141,15127097.3875864
144,SEASIDE PARK BORO,OCEAN,Seaside Park Borough,Borough,Seaside Park Borough,Borough of Seaside Park,885391,1527,1528,3402966480,,693.91867158,1.08424792,1436,1579,2263,1871,1795,1324,1456,2087,1726,1656,24626.6623445778,30227097.3339435
145,BEACHWOOD BORO,OCEAN,Beachwood Borough,Borough,Beachwood Borough,Borough of Beachwood,885153,1504,1505,3402904180,,1774.87211282,2.77323768,10859,11045,10375,9324,7687,3916,3983,3741,3362,2772,39558.7057069293,77313429.2344915
146,SOUTH TOMS RIVER BORO,OCEAN,South Toms River Borough,Borough,South Toms River Borough,Borough of South Toms River,885404,1529,1530,3402969510,,789.68920461,1.23388938,3643,3684,3634,3869,3954,2952,2986,2945,3136,3204,31335.5131366089,34398861.7528388
147,ISLAND HEIGHTS BORO,OCEAN,Island Heights Borough,Borough,Island Heights Borough,Borough of Island Heights,885262,1510,1511,3402934530,,576.73848229,0.90115388,1650,1673,1751,1470,1575,1831,1857,1943,1631,1748,22242.9688508423,25122728.288756
148,WESTVILLE BORO,GLOUCESTER,Westville Borough,Borough,Westville Borough,Borough of Westville,885440,0821,0821,3401580120,,867.97451017,1.35621017,4264,4288,4500,4573,4786,3144,3162,3318,3372,3529,42635.0053952651,37808969.663073
149,HADDON HEIGHTS BORO,CAMDEN,Haddon Heights Borough,Borough,Haddon Heights Borough,Borough of Haddon Heights,885239,0418,0418,3400728800,,1005.9304044,1.57176626,7495,7473,7547,7860,8361,4769,4755,4802,5001,5319,32142.0315022287,43818328.4155406
150,MOUNT EPHRAIM BORO,CAMDEN,Mount Ephraim Borough,Borough,Mount Ephraim Borough,Borough of Mount Ephraim,885313,0425,0425,3400748750,,582.14798579,0.90960623,4651,4676,4495,4517,4863,5113,5141,4942,4966,5346,26970.4989578679,25358366.2610285
151,AUDUBON PARK BORO,CAMDEN,Audubon Park Borough,Borough,Audubon Park Borough,Borough of Audubon Park,885145,0402,0402,3400702230,,105.24717709,0.16444871,991,1023,1102,1150,1274,6026,6221,6701,6993,7747,8883.00361001862,4584567.03409569
152,AUDUBON BORO,CAMDEN,Audubon Borough,Borough,Audubon Borough,Borough of Audubon,885144,0401,0401,3400702200,,955.37538622,1.49277404,8707,8819,9182,9205,9533,5833,5908,6151,6166,6386,30836.1456734688,41616151.8237142
153,WILLINGBORO TWP,BURLINGTON,Willingboro Township,Township,Willingboro Township,Township of Willingboro,882099,0338,0338,3400581440,,5193.9677155,8.11557456,31889,31629,33008,36291,39912,3929,3897,4067,4472,4918,75862.5880393683,226249233.687107
154,MANTOLOKING BORO,OCEAN,Mantoloking Borough,Borough,Mantoloking Borough,Borough of Mantoloking,885290,1519,1520,3402943380,,407.53635687,0.63677556,331,296,423,334,433,520,465,664,525,680,27106.1013075881,17752283.7051642
155,DELANCO TWP,BURLINGTON,Delanco Township,Township,Delanco Township,Township of Delanco,882100,0309,0309,3400517080,,2132.04713496,3.33132365,4824,4283,3237,3316,3730,1448,1286,972,995,1120,53134.8444765913,92871973.1987064
156,BEVERLY CITY,BURLINGTON,Beverly City,City,Beverly,City of Beverly,885160,0302,0302,3400505740,,487.02065239,0.76096977,2499,2577,2661,2973,2919,3284,3386,3497,3907,3836,18030.6838763482,21214619.6180468
157,EDGEWATER PARK TWP,BURLINGTON,Edgewater Park Township,Township,Edgewater Park Township,Township of Edgewater Park,882101,0312,0312,3400520050,,1973.19270621,3.0831136,8930,8881,7864,8388,9273,2896,2881,2551,2721,3008,43297.0995102443,85952274.2824511
158,SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,0334,0334,3400569990,,18920.17703052,29.56277661,3245,3414,3227,3028,2691,110,115,109,102,91,166227.068319046,824162911.449601
159,BAY HEAD BORO,OCEAN,Bay Head Borough,Borough,Bay Head Borough,Borough of Bay Head,885150,1502,1503,3402903520,,476.99321972,0.74530191,930,968,1238,1226,1340,1248,1299,1661,1645,1798,22732.1714295434,20777824.6511364
160,POINT PLEASANT BORO,OCEAN,Point Pleasant Borough,Borough,Point Pleasant Borough,Borough of Point Pleasant,885357,1524,1525,3402959880,,2693.61135856,4.20876775,18941,18392,19306,18177,17747,4500,4370,4587,4319,4217,52918.7913788575,117333710.778957
161,BURLINGTON CITY,BURLINGTON,Burlington City,City,Burlington,City of Burlington,885174,0305,0305,3400508920,,2418.17710832,3.77840173,9743,9920,9736,9835,10246,2579,2625,2577,2603,2712,45191.6713981262,105335794.838258
162,POINT PLEASANT BEACH BORO,OCEAN,Point Pleasant Beach Borough,Borough,Point Pleasant Beach Borough,Borough of Point Pleasant Beach,885358,1525,1526,3402959910,,1196.22880765,1.86910751,4766,4665,5314,5112,5415,2550,2496,2843,2735,2897,31536.2220636664,52107726.8611985
163,LAKEWOOD TWP,OCEAN,Lakewood Township,Township,Lakewood Township,Township of Lakewood,882076,1514,1515,3402938550,,16059.94799338,25.09366874,135158,92843,60352,45048,38464,5386,3700,2405,1795,1533,128836.798770444,699571334.591609
164,BURLINGTON TWP,BURLINGTON,Burlington Township,Township,Burlington Township,Township of Burlington,882102,0306,0306,3400508950,,9006.6980905,14.07296577,23983,22594,20294,12454,11527,1704,1605,1442,885,819,133481.304355598,392331768.822334
165,MANSFIELD TWP,BURLINGTON,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882108,0318,0318,3400543290,,14022.30722497,21.90985504,8897,8544,5090,3874,2523,406,390,232,177,115,136871.247533616,610811702.719711
166,FLORENCE TWP,BURLINGTON,Florence Township,Township,Florence Township,Township of Florence,882107,0315,0315,3400523850,,6543.91911076,10.22487361,12812,12109,10746,10266,9084,1253,1184,1051,1004,888,90028.7640615976,285053116.464684
167,BRICK TWP,OCEAN,Brick Township,Township,Brick Township,Township of Brick,882075,1506,1507,3402907420,,20744.04144963,32.41256477,73620,75072,76119,66473,53629,2271,2316,2348,2051,1655,148305.678076106,903610445.545999
168,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,0326,0326,3400553070,,11202.71056336,17.50423526,7963,7678,7347,9994,9050,455,439,420,571,517,105622.155755737,487990072.140122
169,BRIELLE BORO,MONMOUTH,Brielle Borough,Borough,Brielle Borough,Borough of Brielle,885170,1308,1309,3402507750,,1442.05205241,2.25320633,4982,4774,4893,4406,4068,2211,2119,2172,1955,1805,36124.4437911844,62815787.4030421
170,PLUMSTED TWP,OCEAN,Plumsted Township,Township,Plumsted Township,Township of Plumsted,882078,1523,1524,3402959790,,25285.43177346,39.50848715,8072,8421,7275,6005,4674,204,213,184,152,118,143071.553556316,1101433408.05202
171,SEA GIRT BORO,MONMOUTH,Sea Girt Borough,Borough,Sea Girt Borough,Borough of Sea Girt,885388,1344,1343,3402566330,,714.87304396,1.11698913,1866,1828,2148,2099,2650,1671,1637,1923,1879,2372,24423.1343424603,31139869.7950465
172,FIELDSBORO BORO,BURLINGTON,Fieldsboro Borough,Borough,Fieldsboro Borough,Borough of Fieldsboro,885219,0314,0314,3400523250,,226.36153396,0.3536899,526,540,522,579,597,1487,1527,1476,1637,1688,13869.7612249227,9860308.41928871
173,BORDENTOWN CITY,BURLINGTON,Bordentown City,City,Bordentown,City of Bordentown,885165,0303,0303,3400506670,,617.53560617,0.96489938,3993,3924,3969,4341,4441,4138,4067,4113,4499,4603,23630.1959793205,26899851.0048133
174,CHESTERFIELD TWP,BURLINGTON,Chesterfield Township,Township,Chesterfield Township,Township of Chesterfield,882109,0307,0307,3400512670,,13735.93134191,21.46239272,9422,7699,5955,5152,3867,439,359,277,240,180,136080.148696731,598337169.253783
175,SPRING LAKE HEIGHTS BORO,MONMOUTH,Spring Lake Heights Borough,Borough,Spring Lake Heights Borough,Borough of Spring Lake Heights,885407,1349,1348,3402570140,,837.14833084,1.30804427,4890,4713,5227,5341,5424,3738,3603,3996,4083,4147,27622.9699699252,36466181.2915433
176,SPRING LAKE BORO,MONMOUTH,Spring Lake Borough,Borough,Spring Lake Borough,Borough of Spring Lake,885406,1348,1347,3402570110,,945.85662177,1.47790097,2789,2993,3567,3499,4215,1887,2025,2414,2368,2852,29782.6683491384,41201514.4445126
177,ROOSEVELT BORO,MONMOUTH,Roosevelt Borough,Borough,Roosevelt Borough,Borough of Roosevelt,885377,1341,1340,3402564410,,1246.50758718,1.9476681,808,882,933,884,835,415,453,479,454,429,35988.6296175771,54297870.4976828
178,ALLENHURST BORO,MONMOUTH,Allenhurst Borough,Borough,Allenhurst Borough,Borough of Allenhurst,885136,1301,1302,3402500730,,166.78395639,0.26059993,472,496,718,759,912,1811,1903,2755,2912,3500,12420.5556610267,7265109.1403737
179,INTERLAKEN BORO,MONMOUTH,Interlaken Borough,Borough,Interlaken Borough,Borough of Interlaken,885261,1320,1322,3402534200,,254.59895127,0.39781086,828,820,900,910,1037,2081,2061,2262,2288,2607,15402.6731534749,11090330.3173433
180,TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,,5268.3346523,8.23177289,90871,84913,85403,88675,92124,11039,10315,10375,10772,11191,94847.8030297985,229488657.453988
181,HOWELL TWP,MONMOUTH,Howell Township,Township,Howell Township,Township of Howell,882113,1319,1321,3402533300,,39148.80679835,61.17001062,53537,51075,48903,38987,25065,875,835,799,637,410,211231.064030731,1705322024.13626
182,DEAL BORO,MONMOUTH,Deal Borough,Borough,Deal Borough,Borough of Deal,885194,1310,1311,3402516660,,770.84024095,1.20443788,900,750,1070,1179,1952,747,623,888,979,1621,28832.176267291,33577800.8958516
183,ROBBINSVILLE TWP,MERCER,Robbinsville Township,Township,Robbinsville Township,Township of Robbinsville,882122,1112,1112,3402163850,,13167.99057181,20.57498527,15476,13642,10275,5815,3487,752,663,499,283,169,103446.057909701,573597669.307785
184,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,,64408.10686508,100.63766698,58544,54856,42816,33233,25644,582,545,425,330,255,222360.786817377,2805617135.04279
185,LAKE COMO BORO,MONMOUTH,Lake Como Borough,Borough,Lake Como Borough,Borough of Lake Como,885400,1347,1346,3402537560,,161.34488771,0.25210139,1697,1759,1806,1482,1566,6731,6977,7164,5879,6212,11330.2384853501,7028183.30865932
186,BORDENTOWN TWP,BURLINGTON,Bordentown Township,Township,Bordentown Township,Township of Bordentown,882110,0304,0304,3400506700,,5927.45293934,9.26164522,11791,11367,8380,7683,7170,1273,1227,905,830,774,126831.948608516,258199849.788015
187,ALLENTOWN BORO,MONMOUTH,Allentown Borough,Borough,Allentown Borough,Borough of Allentown,885137,1302,1303,3402500760,,396.11662047,0.61893222,1734,1828,1882,1828,1962,2802,2953,3041,2953,3170,20902.0311378432,17254839.9876336
188,BELMAR BORO,MONMOUTH,Belmar Borough,Borough,Belmar Borough,Borough of Belmar,885155,1306,1307,3402504930,,951.19624204,1.48624413,5907,5794,6045,5877,6771,3974,3898,4067,3954,4556,39505.9394660628,41434108.3032582
189,AVON-BY-THE-SEA BORO,MONMOUTH,Avon-by-the-Sea Borough,Borough,Avon-by-the-Sea Borough,Borough of Avon-by-the-Sea,885147,1305,1306,3402502440,,318.08571206,0.49700893,1933,1901,2244,2165,2337,3889,3825,4515,4356,4702,18174.394845275,13855813.6175143
190,FARMINGDALE BORO,MONMOUTH,Farmingdale Borough,Borough,Farmingdale Borough,Borough of Farmingdale,885218,1314,1315,3402522950,,336.79935274,0.52624899,1504,1329,1587,1462,1348,2858,2525,3016,2778,2562,18730.1352537297,14670979.8051974
191,NEPTUNE CITY BORO,MONMOUTH,Neptune City Borough,Borough,Neptune City Borough,Borough of Neptune City,885315,1335,1336,3402549920,,571.42641388,0.89285377,4626,4869,5218,4997,5276,5181,5453,5844,5597,5909,26647.8866128179,24891334.5885084
192,UPPER FREEHOLD TWP,MONMOUTH,Upper Freehold Township,Township,Upper Freehold Township,Township of Upper Freehold,882114,1351,1351,3402574900,,30311.22070005,47.36128234,7273,6902,4282,3277,2750,154,146,90,69,58,167258.77319722,1320356773.69425
193,ASBURY PARK CITY,MONMOUTH,Asbury Park City,City,Asbury Park,City of Asbury Park,885141,1303,1304,3402501960,,976.46460985,1.52572595,15188,16116,16930,16799,17015,9955,10563,11096,11010,11152,27748.5524585247,42534798.4050674
194,LOCH ARBOUR VILLAGE,MONMOUTH,Loch Arbour Village,Village,Loch Arbour Village,Village of Loch Arbour,885283,1324,1326,3402541010,,73.95888733,0.11556076,224,194,280,380,369,1938,1679,2423,3288,3193,8751.87663346052,3221649.13210239
195,PALMYRA BORO,BURLINGTON,Palmyra Borough,Borough,Palmyra Borough,Borough of Palmyra,885339,0327,0327,3400555800,,1660.12444391,2.59394444,7438,7398,7091,7056,7085,2867,2852,2734,2720,2731,40381.0325754149,72315020.7764623
196,LAKEHURST BORO,OCEAN,Lakehurst Borough,Borough,Lakehurst Borough,Borough of Lakehurst,885270,1513,1514,3402937770,,631.51675959,0.98674494,2636,2654,2522,3078,2908,2671,2690,2556,3119,2947,27806.6520679394,27508870.0478088
197,RIVERTON BORO,BURLINGTON,Riverton Borough,Borough,Riverton Borough,Borough of Riverton,885373,0331,0331,3400563660,,594.50387612,0.92891231,2764,2779,2759,2775,3068,2976,2992,2970,2987,3303,24853.8203966167,25896588.8436714
198,EASTAMPTON TWP,BURLINGTON,Eastampton Township,Township,Eastampton Township,Township of Eastampton,882105,0311,0311,3400518790,,3722.83557065,5.81693058,6191,6069,6202,4962,3814,1064,1043,1066,853,656,54381.5171341216,162166717.457393
199,CINNAMINSON TWP,BURLINGTON,Cinnaminson Township,Township,Cinnaminson Township,Township of Cinnaminson,882096,0308,0308,3400512940,,5090.18515495,7.9534143,17064,15569,14595,14583,16072,2145,1958,1835,1834,2021,85886.4176401485,221728465.349867
200,WRIGHTSTOWN BORO,BURLINGTON,Wrightstown Borough,Borough,Wrightstown Borough,Borough of Wrightstown,885453,0340,0340,3400582960,,1180.83396756,1.84505307,720,802,748,3843,3031,390,435,405,2083,1643,52807.1375294085,51437127.626756
201,DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,0310,0310,3400517440,,4639.50061044,7.2492197,17882,16896,15536,13178,14811,2467,2331,2143,1818,2043,69681.1600549201,202096646.590657
202,WESTAMPTON TWP,BURLINGTON,Westampton Township,Township,Westampton Township,Township of Westampton,882103,0337,0337,3400578200,,7101.28700384,11.09576094,9121,8813,7217,6004,3383,822,794,650,541,305,94212.0124397436,309332061.88718
203,RIVERSIDE TWP,BURLINGTON,Riverside Township,Township,Riverside Township,Township of Riverside,882098,0330,0330,3400563510,,1047.19229612,1.63623796,8003,8079,7911,7974,7941,4891,4938,4835,4873,4853,26964.3213413931,45615696.4189246
204,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,,52756.03780303,82.43130907,45115,43070,38928,35976,27987,547,522,472,436,340,260722.582941142,2298053006.69998
205,TOMS RIVER TWP,OCEAN,Toms River Township,Township,Toms River Township,Township of Toms River,882074,1507,1508,3402973125,,33716.30833732,52.68173178,95438,91239,89706,76371,64455,1812,1732,1703,1450,1223,227450.180983943,1468682391.17357
206,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,,25762.33113995,40.25364241,92297,88464,87109,86553,82801,2293,2198,2164,2150,2057,208489.399804022,1122207144.45616
207,FREEHOLD BORO,MONMOUTH,Freehold Borough,Borough,Freehold Borough,Borough of Freehold,885226,1315,1316,3402525200,,1235.5850172,1.93060159,12538,12052,10976,10742,10020,6494,6243,5685,5564,5190,29482.5057933694,53822083.3493694
208,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,,23800.21846589,37.18784135,10376,10566,8970,5069,3926,279,284,241,136,106,193044.060696722,1036737516.37418
209,OCEAN TWP,MONMOUTH,Ocean Township,Township,Ocean Township,Township of Ocean,882601,1337,1337,3402554270,,7030.43499116,10.98505467,27672,27291,26959,25058,23570,2519,2484,2454,2281,2146,82386.8411482771,306245748.214908
210,HIGHTSTOWN BORO,MERCER,Hightstown Borough,Borough,Hightstown Borough,Borough of Hightstown,885254,1104,1104,3402131620,,809.74057088,1.26521964,5900,5494,5216,5126,4581,4663,4342,4123,4051,3621,26731.4246781667,35272299.2673841
211,EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,,9962.49379113,15.56639655,37264,35790,35707,34185,34842,2394,2299,2294,2196,2238,101012.727703299,433966229.541529
212,FREEHOLD TWP,MONMOUTH,Freehold Township,Township,Freehold Township,Township of Freehold,882116,1316,1317,3402525230,,24881.25700811,38.87696408,35369,36184,31537,24710,19202,910,931,811,636,494,194388.386408755,1083827555.27339
213,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,,10019.21398717,15.65502185,30045,27190,24919,22353,21041,1919,1737,1592,1428,1344,141770.962582531,436436961.280866
214,ENGLISHTOWN BORO,MONMOUTH,Englishtown Borough,Borough,Englishtown Borough,Borough of Englishtown,885211,1312,1313,3402521570,,378.33654821,0.59115086,2346,1847,1764,1268,976,3969,3124,2984,2145,1651,16423.5886215286,16480340.0401467
215,WEST LONG BRANCH BORO,MONMOUTH,West Long Branch Borough,Borough,West Long Branch Borough,Borough of West Long Branch,885437,1353,1353,3402579310,,1850.27627493,2.89105668,8587,8097,8258,7690,7380,2970,2801,2856,2660,2553,41649.6938228505,80598034.5357419
216,EATONTOWN BORO,MONMOUTH,Eatontown Borough,Borough,Eatontown Borough,Borough of Eatontown,885202,1311,1312,3402519840,,3769.60711835,5.89001112,13597,12709,14008,13800,12703,2308,2158,2378,2343,2157,62224.4304699694,164204086.075308
217,SHREWSBURY TWP,MONMOUTH,Shrewsbury Township,Township,Shrewsbury Township,Township of Shrewsbury,882603,1346,1345,3402567365,,62.74884096,0.09804506,1076,1141,1098,1098,995,10975,11637,11199,11199,10148,8240.79181577915,2733339.51205186
218,LONG BRANCH CITY,MONMOUTH,Long Branch City,City,Long Branch,City of Long Branch,885285,1325,1327,3402541310,,3505.4831044,5.47731735,31667,30719,31340,28658,29819,5781,5608,5722,5232,5444,66382.9543556226,152698844.027652
219,LITTLE SILVER BORO,MONMOUTH,Little Silver Borough,Borough,Little Silver Borough,Borough of Little Silver,885282,1323,1325,3402540770,,2035.65586205,3.18071228,6131,5950,6170,5721,5548,1928,1871,1940,1799,1744,46329.747658757,88673169.3511073
220,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,,14063.22294085,21.97378585,33077,33472,29159,25787,19724,1505,1523,1327,1174,898,122811.464662847,612593991.303594
221,JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,,570.30756141,0.89110556,5783,5915,6025,5294,4114,6490,6638,6761,5941,4617,32350.9441993489,24842597.3748631
222,RED BANK BORO,MONMOUTH,Red Bank Borough,Borough,Red Bank Borough,Borough of Red Bank,885366,1340,1339,3402562430,,1382.59637102,2.16030683,12936,12206,11844,10636,12031,5988,5650,5483,4923,5569,38657.5309067378,60225897.9217798
223,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,,7751.155143,12.11117991,24084,22999,20215,14213,5605,1989,1899,1669,1174,463,95612.7813190955,337640318.02906
224,FAIR HAVEN BORO,MONMOUTH,Fair Haven Borough,Borough,Fair Haven Borough,Borough of Fair Haven,885213,1313,1314,3402522440,,1335.92719241,2.08738624,6269,6121,5937,5270,5679,3003,2932,2844,2525,2721,33073.7523098161,58192988.5014058
225,ROCKY HILL BORO,SOMERSET,Rocky Hill Borough,Borough,Rocky Hill Borough,Borough of Rocky Hill,885376,1817,1817,3403564320,,397.33934676,0.62084273,743,682,662,693,717,1197,1099,1066,1116,1155,17735.0576067672,17308101.9447056
226,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,,1549.91526479,2.4217426,8163,8257,7880,7983,7840,3371,3418,3262,3304,3245,51950.6395446672,67514308.9343814
